FTE_group,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund
RLC_gekog_AC203828-7984,8,20.15,11.30952381,12.75,17.95,21.86666667,9.916666667,7.916666667,20.33333333,11.11666667,10.61666667,16.14285714,0,7.166666667,7.583333333,5.166666667,6.833333333,13.61666667,19.39285714,15.25,17.22619048,6.083333333,8.7,7.5,15.48333333,21.90833333,29.05952381,30.45,3,14.22619048,24.28333333,24.36666667,18.25,25.28333333,21.81666667,9.166666667,9.416666667,7.5,11.66666667,5.5,17.03333333,20.16666667,3.833333333,26.28333333,13.75,1.25,11.25,8.63452381,15.91666667,16.66666667,8.426190476,10.41666667,15.125,19.61666667,21,7.666666667,11.95,12.7,4.083333333,18.93333333,24.91666667,10.06666667,17.75,10,16.61666667,15,20,0.666666667,4.533333333,15.28333333,21.45833333,14.16666667,41.43333333,27.11666667,48.48333333,32.66666667,7.9,16.43333333,28.66666667,46.56666667,29.06666667,18.81666667,27.98333333,26.11666667,17.91666667,19.16666667,12.25,27.01666667,14.45,38.73333333,10.58333333,27.91666667,27.03333333,8.5,20.31666667,21.03333333,23.03333333,12.825,22.58333333,22.30119048,23.08333333,19.53333333,22.61666667,20.5,19,11.11666667,16.58333333,16,5.583333333,5.833333333,2.791666667,4.666666667,8.916666667,23.61666667,8.25,13.86666667,13.41666667
RLC_giepum_AC197531-5634,1619.5,6337.666667,5144.5,5893.833333,5899.166667,4926.833334,3307,4703.5,6261.533333,3711.5,3011.333333,4708.666666,337,3500.666667,3929.5,3892.5,4097.033334,7116.166667,4490.833334,6653.5,6989.333333,4012.7,5217.25,4358.5,5616.166666,8050.7,8053.666667,8928.666667,1728.166666,6072.5,6576.333333,6409.833333,5148.666667,9170.833333,6697.166667,4276.166667,4330.5,2557.166667,6250.333334,2458,5636.666667,6458.666666,1454.666667,5387.5,4253.333333,192,4231.083333,3648.333333,5929.5,6636.333334,4915.833333,4826,5804.166667,6812.666666,6912.5,2607.833333,7460,4592.5,2071.333334,6801.5,5875.333333,3604,5223.5,3270.166667,5446.666667,5790.333333,3936.333334,346,1884.5,5145,6355,6292.333334,9019,8273.166666,9780.366666,8915.666666,2748.333334,5590.666666,8689.5,11084.33333,8463.833333,5535.833333,6784.5,7565.5,4781.666667,5871.5,4180.333333,8424.833333,4213.333333,8034.833334,2998.166667,5103.166667,6006.166667,2420.166667,4828.666667,4625.5,8807.25,8365.916666,10490.5,8082.75,7162.166667,7901.833333,5919.333333,9244.833333,9567,6113.333334,6937.95,5624.5,2018.166667,1861.785714,3592.333333,2214.5,4441.866667,7841.333334,3689.9,4867.666666,4370.666667
RLC_giepum_AC211155-11010,95.66666666,458.3333333,392,444.6666667,407.8333333,397.8333333,254.1666666,288.8333333,464.5,235.3333333,232.3333333,348.5,22.5,292.3333334,262.8333333,292.5,319.8333333,597.6666667,393.1666667,532.5,614.8333333,316,409.8333333,352,445.1666667,470.3333333,551.6666667,543.6666667,139.6666667,423.3333333,484.8333334,435.3333333,429,670.8333333,538.5,308.1666667,323.6666667,192.6666667,434.5,157.5,400.6666667,531.5,107.3333333,359,300.3333333,13.5,366.6666667,268.3333333,391.3333333,510,348.4166667,352.3333333,393,526.1666667,541.5,194.8333333,521.0833334,306.5,170,539.5,383.5,281.6666667,326.8333333,233,372.3333334,366.1666666,263.6666667,22.33333333,166.1666667,382,499.5,490,539.5,498.5,591.3333333,606.6666667,167.8333333,315.1666667,516.1666667,676.5000001,556.1666667,249.7666667,426.6666667,422.6666666,298,377.3333333,301.9,570.3333334,287,563.3333333,218,324.3333333,450.3333334,177.6666667,331.5,354.6428572,632.6666666,563.5,708.5,598.6666667,545,549.5,467.5,607,725.1666667,440.3333334,524.8333333,401.6666667,170.1666667,127.2857143,259.3333333,166,291.3333334,547.8333333,244.6666667,326.3333334,305.3333334
RLC_giepum_AC211251-11074,2668.333333,11300,9003.666667,10859.33333,10584.66667,8435.166666,5751.166667,9087.833334,10788.33333,6701.333334,5193.333333,9018.083333,555.5,6103.866667,6876.333334,6637.833333,7904.5,11699.03334,7252.5,11482.83334,11927.16667,6615,8393.5,7253.5,10811.33333,15460.66667,14717.08334,16476.78333,2977,11537.66667,11723.5,12075.16666,8983,17644.83333,12589,7471.333333,7677,4479.833334,11645.16666,4278.833334,10655.66667,12544.5,2573.833334,9450.5,7230.166667,374.5,7994.5,6740.333333,11174.66667,12764.83334,8742.1,8815.366666,10602.66667,12852.75,12672,4564,14128.5,8217.666666,3730.333333,12741.25,12632.91667,6763.416667,10021.56667,6064.166667,10964.33333,11537.33333,7584.9,667.3333333,3061.733333,9683,11716.83333,11830.5,18007.5,15884.83334,18667.73334,15509.73333,5249,10229.83333,16227,21188.5,17217.75,10530,12900.4,14116.66667,9178.5,12290.83334,8091.166666,16690.08333,7997.5,15647,5529.833334,10272.25,11829.5,4646.5,9055.666667,9175.666667,16644.36667,16670.5,20016.5,15163.83334,12911.7,14590.83333,11099,17473,18040.83333,11291.9,12717.5,10591.08333,4162.666667,3577.833333,6865,3964.833333,8038.166667,15406.16667,6625.833334,8963.233333,7640
RLC_gilovu_AC196048-4919,3.833333333,13.45,6.333333333,5,6.416666666,5.416666667,2.583333333,6.75,6.366666667,5.05952381,2,12.16666667,2,9.166666667,2.583333333,3.5,5,5.583333333,7.583333333,15.83333333,17.25,7.666666667,5.5,6.033333333,9.75,8.608333333,12,17.16666666,0.833333333,13.08333333,10.16666667,13.7,5.75,22.25,18.16666666,4,8,2.666666667,10.95,1.666666666,9,12.33333333,1.25,17,2.833333333,0.2,6.583333333,3.375,13.84285714,17.61666667,7.916666667,12.53333333,8.491666667,13.45,11,7,7.866666667,6.5,4.283333333,9.95,6,9.5,14.16666667,6.333333333,14.25,9.166666667,3.833333333,1,6.392857143,7.166666667,6.033333333,12.08333333,27.45,19.73333333,15.25,26.15,5.783333333,18.58333333,22.23333333,21.5,25.95,11.78333333,15,15.91666667,2.866666667,7.733333333,1.25,16.5,9.5,13.08333333,3.142857143,4.083333333,14,2.75,7.666666667,6.533333333,10.91666667,12,17.5,17.825,11.66666667,7.45,5.166666666,17,20.66666667,17.86666667,5.5,6.116666666,4.7,2.75,9.283333333,3.5,2.583333333,15.7,6.2,6.833333333,4.5
RLC_giream_AC204000-8116,1.083333333,17.4,11.48333333,21.05,26.31666667,12.33333333,12.28333333,28.83333333,13.08333333,13.75,4.083333333,22.28333333,1.866666667,7.733333333,16.11666667,12.05,10.33333333,23.83333333,16.06666667,11.06666667,21.58333333,7.5,14.7,10.95,15.45,29.21666667,36.45,49.25,2.666666667,21.6,16.75,16.41666667,14.28333333,31.68333333,27.98333333,9.033333333,8.033333333,6.5,17.2,11.56666667,17.66666667,38.33333333,3,15.53333333,12.61666667,0.5,9.416666667,10,19.16666667,20.83333333,14.36666667,15.16666667,20.06666667,25.7,18.28333333,7,23.65,8.866666667,5,25.08333333,26.45,13.7,23.9,9,18.25,21.51666667,10.91666667,0,3.533333333,22.23333333,18.28333333,23.06666667,37.66666667,32.3,41.75,32.98333333,13.2,25.66666667,28.2,45.48333333,33.55,18.08333333,19.15,27.18333333,9.25,23.61666667,11.25,23.1,10.5,31.25,12.41666667,20.63333333,31.61666667,14.78333333,13.73333333,15.91666667,42.35,59.76666667,39.91666667,41.48333333,27.69285714,27.28333333,18.95,46.6,32.86666667,19.2,39.11666667,26.58333333,8.2,8.75,12.16666667,10.91666667,8.166666667,34.36666667,6.45,12.83333333,10.81666667
RLC_gudyeg_AC206942-9404,256.3333334,948.6666667,772.5,824.8333333,906.3333333,743.3333334,503.5,698,929.6666667,562.8333333,462.5,757.6666666,62,579.3333333,572.5,514.6666667,630,1080.666667,682.8333333,969.5,1071.666667,590.1666666,773.6666667,691.5,893.8333333,1344.333333,1364,1314,254.3333333,992.6666667,1208.5,1034.833333,793.5,1484.666667,1105.666667,670.6666666,718.5,451.8333333,974.6666667,376.5,982.6666666,1158.333333,249.6666666,843.5,666.6666667,28.5,788.3333333,566,953.6666667,1056.033333,760.6666667,762.5,895.1666666,1048.333333,1159.166667,392,1158.666667,667,314.1666667,1048,965.75,541.5,735,489.3333333,913.1666666,974.5,561.3333333,46,269.1666666,827.6666667,1049.333333,1008.833333,1444.333333,1263.833333,1475.533334,1398.333333,450.5,885.4166667,1348.333333,1691.666666,1428.583333,893.8333333,1005.333333,1065.333333,717.6666666,1059.166667,717.1666667,1323.833333,636.1666667,1293.333333,497.1666667,924.5,1101.166667,392,768.3333333,869.5,1448.25,1368.5,1726.333333,1332,1196.833333,1300.333333,997.5,1594.25,1610.166667,1036.666667,1177,876.3333333,346.8333334,290.5,588.1666667,344.5,706.5,1372.833333,552.8333333,716.5,723.3333333
RLC_gugu_AC193480-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLC_guvi_AC185473-1128,2,12.2,7.5,27.25,7.666666667,4.333333333,8.833333333,5,13.95,6.25,3,13.66666667,0,1,8,10.33333333,4.7,6,1.5,8.5,10.53333333,4.25,1,3.166666667,9.5,11,10.83333333,32,2,9.833333333,6.75,10.5,2.5,16.33333333,9.5,6.5,6.833333333,5.333333333,16.7,11.5,6,9,3,7.333333333,5.426190476,0,2.45,4.333333333,5,16.33333333,4,6.25,10,10.47619048,7,2.5,15.7,6.5,3.2,4.333333333,8.5,4,17.33333333,4,7.083333333,10.25,5.666666667,0,1,10.25,18.33333333,6.7,16.5,19.25,8.333333333,21.25,4,8.25,15.5,11.5,15.16666667,12.25,11,9.5,8.166666667,10,4,20.5,4.5,20,4,5,10,7,3.75,7.5,2.5,18.58333333,13.58333333,9.583333333,8.333333333,18.25,7.25,17,20.61666667,9.416666667,14.75,17,2,6,8,5,6,23,7.333333333,8.5,9.333333333
RLC_guwo_AC183661-638,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,1,1,0,2,0,2,1,0,2,0,1,0,0,1,0,2,0,1,2,0,0,0,3,0,1,0,1,1,3,1,1,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,1,1,5,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,2,2,1,1,0,0,1,3,2,0,1,1,0,1,0,0,1,0,0,1,0
RLC_hago_AC195807-4722,0,13,4,8,5,4,5,8,7,2,1.25,1,1,3,2,2,5,0,3,6,5,1,4,3,6,13,12,13,1,9,10,3,3,8,8,2,4,3,10,0,6,4,1,6,2,0,1,6,9,7,4,9,6,4,9,1,9,4,3,9,11,6,4,0,9,6,3.666666666,0,1,2,6,5,15,12,12,10,3,4,12,17,9,5,12,9,2,4,3,5,2,8,4,4,6,1,2,3,11,8,12,16,4,8,6,12,17,4,5,5,1,1,7,1,4,5,7,5,4
RLC_hani_AC186285-1359,12,28.23333333,26.28333333,38.98333333,40.05,22.86666667,27.53333333,37.36666667,49.11666667,32.95,14.5,45.91666667,0.333333333,25.45,20.86666667,23.16666667,33.31666667,40.95,20.76666667,27.36666667,42.63333333,19.86666667,29.28333333,16.61666667,34.75,65.93333333,50.68333333,70.6,5.666666667,43.15,46.48333333,32.03333333,32.34285714,76.53333333,55.45,25.2,27.2,16.33333333,45.98333333,17,31.25,47.53333333,7.5,34.56666667,19.53333333,1.7,23,23.7,42.78333333,49.75952381,33.66666667,36.15,49.03333333,56.11666667,51.51666667,19.91666667,56.2,30.58333333,8.533333333,51.75,67.56666667,17.83333333,35.26666667,19.91666667,43.55952381,63.45,23.78333333,0.75,6,37.4,50.05952381,39.65,86.25,68.55,85.65,52.48333333,20.53333333,38.4,60.9,78.61666667,59.73333333,44.41666667,53.14285714,63.53333333,42.91666667,48.31666667,22.03333333,82.78333333,25.93333333,59.66666667,20.75,34.45,56.83333333,10.5,24.61666667,45.66666667,55.26666667,69.06666667,77.4,45.28333333,47.62619048,50.08333333,47.9,87.51666667,73.28333333,36.65952381,56.11666667,30,6.833333333,6.833333333,19.91666667,6.833333333,33.41666667,62.11666667,22.08333333,24.45,26.68333333
RLC_hera_AC214536-12775,5,17,15.83333333,25.7,21.58333333,27.25,11.5,28,6,18,7.5,9,1,15.5,17.5,16.33333333,14.5,17.75,13.25,25.08333333,31.16666667,7,15,13.83333333,23.86666667,33.58333333,19.83333333,53.08333333,1,20.5,16.41666667,23.66666666,13,29,21,1.833333333,16,4,23.83333333,12.5,25,27.25,2.333333333,4.666666667,11.25,0,15.33333334,9,6.5,20.66666667,19,15,23.83333334,25,18,7,29.16666666,16.58333333,3,19,29.08333333,8.25,16.83333333,15.33333333,11.16666667,30.83333333,10,0,8,19.58333333,24.83333334,26.03333333,46.25,34.36666667,31,30.75,9.166666667,22.75,31.5,48.33333333,37.25,10.66666667,27.30952381,35.58333333,12.5,17.33333333,9.5,34.33333333,4.166666667,34.83333333,14,10.66666667,19.25,2,13.25,24.33333333,37.33333334,48.16666666,36,49.16666667,16.5,24,16.83333333,35.08333333,28.33333333,28.97619047,32.16666667,30.33333334,12,8.25,7.666666667,7.75,10.83333333,42.66666667,11,14,7.333333333
RLC_hesa_AC204349-8207,17.58333333,100.0333333,67.91666667,71.65,97.15,50.75,45.11666667,75.41666667,73.5,76.86666667,36.08333333,88.75,8.833333333,38.75,61.11666667,61.51666667,58.58333333,100.2833333,50.98333333,68.58333333,122.45,48.41666667,62.83333333,47.25,67.36666667,135.9833333,113.95,168.0333333,21.16666667,102.4666667,79.11666667,92.75,65.84285714,154.7833333,109.6333333,44.78333333,60.53333333,37.16666667,99.53333333,29,71.83333333,130.25,18,72.53333333,54.9,6.5,56.25,51.75,72.65,104.8928571,60.28333333,71.15,73.81666667,73.28333333,96.6,28.08333333,115.0333333,63.61666667,30.7,108.4166667,163.0333333,58.66666667,90.68333333,68.25,83.97619048,129.3666667,70.61666667,3.25,24.53333333,113.3166667,84.92619048,105.3333333,151.5833333,148.3166667,190.0333333,129.8166667,51.41666667,77.86666667,133.0333333,218.7333333,170.5833333,76.16666667,98.01666667,154.0166667,71.75,97.45,54.08333333,139.5166667,71.5,146.4833333,47.75,96.3,131.15,30.08333333,64.56666667,69.08333333,219.6833333,252.2666667,271.9666667,180.5833333,135.8761905,160.3666667,140.3333333,244.9,237.2333333,107.0166667,161.7833333,107,44.36666667,39.83333333,49,31.25,55.75,178.9833333,60.75,90.53333333,63.76666667
RLC_hiri_AC187471-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLC_homy_AC197914-5822,7,30.75,19,21,29.08333333,22.5,21.5,31.33333333,40,16,14,21.33333333,2,15,21.5,22.33333333,21.25,24.41666667,19.75,33.58333333,32.83333333,15,14.5,16.08333333,27.66666667,43.75,39.16666667,84.5,4,30,34,34.5,18.64285714,50.5,49.33333333,14.83333333,14,6.5,20.33333333,8,32.66666667,43.25,8,19.83333333,20.25,1,24.33333333,21,28,25.64285714,24,24.5,15.25,36.5,35,9,38.66666667,27.66666667,6,35.83333333,46.58333333,16.75,36.16666667,13,42,40.33333333,13,0,11,36.58333333,21.33333333,31.33333333,65.75,43.5,69.75,45.5,18.66666667,31.75,46.5,82.58333333,55.95,33.16666667,33.08333333,35.75,27,34,11,52.66666667,13,40.58333333,18.33333333,24.75,50,21,30.75,27,50.83333333,70.66666667,69.5,48.33333333,39.5,49,39.66666667,89.33333333,63.83333333,36.33333333,35,40.33333333,20,13.25,20.66666667,13.25,31.08333333,50.83333333,16,25,24.53333333
RLC_hopscotch_AC209396-10229,2,24.65,10.14285714,20.41666667,17,18.36666667,6.366666667,14.36666667,28.36666667,6.926190476,7.833333333,11.91666667,1,10.45,9.833333333,8.583333333,13.83333333,12.45,12.78333333,13.11666667,17.08333333,7.5,15.11666667,10.83333333,12.33333333,27.16666667,21.20952381,22.95,5.416666667,10.79285714,19.03333333,27.11666667,13.58333333,23.68333333,15.16666667,7.5,20.11666667,5.083333333,16.66666667,7,17.41666667,20,1.75,8.166666667,10.25952381,0.2,7.033333333,11.75,23.6,21.61666667,20.30952381,15.26666667,17.575,16.72619048,19.5,5.25,30,14.83333333,5.2,11.73333333,14.14285714,8.366666667,15.08333333,6.416666667,12.81666667,15.58333333,11.16666667,0,8.592857143,13.66666667,9.408333333,20.78333333,23.95,25.88333333,45.35,29.75,14.31666667,30.43333333,21.71666667,36.86666667,23.45,17.7,21.25,28.86666667,17.61666667,24.23333333,15.56666667,25.78333333,15.78333333,30.83333333,7.842857143,25.86666667,15,14.33333333,14,11.65,22.28333333,35.95833333,39.41666667,25.53333333,20.16666667,30.33333333,22.58333333,37.03333333,23.61666667,19.91666667,17.78333333,26.95,8.083333333,6.583333333,11.91666667,8,13.66666667,32.25,12.91666667,11.9,8.916666667
RLC_huta_AC210008-10542,0,5.2,1.5,0.333333333,1.25,2.083333333,0.25,1,4.25,2.333333333,0.333333333,1.25,0,1.2,2.25,2,0,2.333333333,3.2,2.833333333,1.5,1.5,2,2,4.333333333,3.583333333,3,7.75,1,0,1,6.75,0,3.4,4.833333333,1,3,0.166666667,2.583333333,0.5,2.833333333,0.666666667,1,3.5,2,0,1.833333333,2.5,2.5,2,2.833333333,2.2,4.333333333,3.5,3,0,2.833333333,3.783333333,2.2,3.5,2.80952381,0,4,3.833333333,2,1.333333333,4,0,0.642857143,4,3.783333333,3.5,8.75,1,5.866666667,3,0.5,3.833333333,10.43333333,6.616666667,2.5,3.333333333,3.166666667,4,3,3,1.333333333,6.5,3.75,1,1.333333333,2.533333333,3.25,2,2,4.333333333,5.666666667,4.75,4,1.583333333,4.5,5.083333333,2.5,3.5,4.5,1.333333333,3,3.5,0,1,1,0,1.5,3.333333333,0.833333333,2.866666667,1
RLC_huti_AC197153-5449,4.333333333,18.7,11.41666667,15.16666667,14.83333333,17.7,23,14.25,16.5,11.14285714,9,7.642857143,2.5,10.25,19,8.75,16.5,26.7,9.75,19.2,12.55952381,19.16666667,17,24.41666667,19,32.325,19.53333333,25.7,11.5,38.00952381,18.41666667,18.16666667,16.58333333,28.03333333,33.16666667,11,13.16666667,3.333333333,19.16666667,15.5,12.83333333,28.83333333,3.25,24.33333333,18.66666666,1.2,8.5,16.26785714,20.79285714,18.25,21.41666667,11.36666667,27.16666667,25.75,11.16666667,8,19.16666667,12.91666667,4.833333333,27.53333333,14.75,6.866666667,11.36666667,3,22.03333333,23.03333333,7.416666667,1.25,4,19,19.53333333,24,48.08333333,27.81666667,27.61666667,29.65,9.5,14,19.15,29.31666667,24.36666667,18.83333333,26.91666667,28.5,12,14.41666667,13.2,24.5,6.833333333,35.5,7.392857143,18.66666666,8,4.416666667,9.083333333,7.5,42.83333334,33.33333333,33,27.875,24.41666667,29.2,24,34.23333333,45.16666666,24.7,27.33333333,18.33333333,8.5,9.083333333,9.125,11.08333333,20.41666667,27.5,8.833333333,14.08333333,20.66666667
RLC_ibulaf_AC186801-1662,40.5,199.5,166.5,165.5,169.5,113.5,80,110,217,103,81.5,130.3333333,5,115.5,103,92.5,101,192.5,126.5,208,175,150,143,130,173,203.5,258,204,56,172.5,195,181,126,236.5,200.5,119,119,83.5,170.25,71,172,194,42,149.5,128.5,7,145,97,187,161.5,141.5,141.5,133,233.5,231.5,59.5,271,150.5,70.5,198,149.5,121.5,150,103,177.5,169,98.5,11,54,128.5,162,174,247,238.5,270.5,240,71,136,257.5,294,257.5,156.5,192.75,190.5,163.5,184.5,123.5,279,130.5,246.5,70.5,131.5,198.3333333,80.5,145.5,146,243.3333333,248.5,262,217.5,220.5,223.5,153,274,280.5,169.5,240.7,112.5,47,53,92.5,57.5,107.5,179.5,99,128.5,177
RLC_iseb_AC207352-9544,5,47,51,42,13,28,27,38,52,22,21,33.83333333,3,14,32,23,21,43,29,53,26,31,36,24,38,38,43.5,64,5,34,34.5,34.5,29.5,53,31,26.5,24,12,43,16,43.5,41.5,8,35,25,1,31,23,56,58,43,33,43,71,53,19,58,17,11.5,47,26,17,37,29,28.5,14,20,1,6,23,40,43.5,71.5,74,94.5,122,20,38,77,91.2,61,39.5,56,53,32,42,31,59,30,45.5,25,38,24,21,24,33.5,51.5,41,71,63,59,53,41,52,77.5,56.5,42,49,11,19,33,21,27,49,31,21,30.5
RLC_janoov_AC209690-10294,4,10.75,7.666666667,17.03333333,14.83333333,7.7,8,12.83333333,14.33333333,9.5,6.25,8.5,0.5,5,8.5,19,4.833333333,13.75,7.5,11.33333333,16,5.033333333,14.5,8.7,15.66666667,21.66666667,13.86666667,24,1,19.75,8.566666667,15,13.5,25.33333333,19.5,7.333333333,8.333333333,2,11.36666667,9,17,20.28333333,2,11.28333333,11,1,5.5,13.03333333,11.66666667,14.33333333,8.333333333,13.08333333,8.25,13.41666667,6.166666667,5.5,13.33333333,5,4,13.33333333,21.83333333,9.416666667,16.33333333,12.33333333,11.5,17.58333333,7.5,0,4,13.5,11.5,18.41666667,27.25,22.28333333,33,18.08333333,11,13.25,25.45,35.5,22.41666667,19,22.08333333,21.75,14,19,8.5,25.75,13,10.83333333,8.333333333,23.66666667,23.33333333,7,12.5,14,26.33333333,25.2,41.7,25.58333333,17.53333333,28.91666667,19,34.03333333,23.5,8.083333333,16.08333333,9.833333333,2.833333333,0.25,6.5,3,11.5,22.08333333,8,3.166666667,8.333333333
RLC_japov_AC213985-12447,2,3,5,3,5,3,2,3,5,2,4,2,0,0.5,8,5,7,7.666666666,2,8.5,3,2.833333333,4,2.333333333,7,5,10,6,1,11,5.333333333,4,3.583333333,6.5,8,6.333333333,5,3,7,6.5,6,6,1,8,0.333333333,0,2.5,2,5,7,6.666666666,2,7,9.333333333,3,3,4.833333333,5.5,4,6.5,5.5,1.5,6,5,5.5,6.5,2,0,2,1,5,3,7.5,9.333333333,8.166666666,8.5,0.666666666,2.5,10.33333333,12.66666667,10.5,6.5,14,9.333333333,3,4.5,5,11.5,3.333333333,5.666666667,2,5.5,3,8.5,9,2.5,5,12.83333333,12.5,3,4,5,6.333333333,15.83333333,8.333333333,4,2,4,1.333333334,4,2.666666666,0.333333333,3,5,3,3.5,4
RLC_jelat_AC194217-3960,3.5,15,16.5,30.5,14,15,14,30,18.5,17,8.5,18,1,15,16,15,21.5,27,11,21.5,42,16,22,7.5,21.5,46,24,73,5,28.5,15,21,14.5,62.5,25.5,8,9,2,31,7,21.5,36,3,16.5,9.5,0,9.5,16,12.5,27,10.66666667,21.5,22,28,27,10,27,22.5,9.5,24,43.5,13,27,14.5,23.5,34,21.83333333,1,2.5,23,19.5,26.5,54,58,60.5,29.5,15,21.5,35.5,55.5,53,25,32,34.5,28.5,44,11,50.5,18.5,30.5,10.5,29,28,9.5,32,24,40.5,70.5,59.5,39,22.5,35.5,35,84,39,33.5,40.5,26.5,15,7.5,11,5,17,49,9.5,24,20
