FTE_group,RIMMA0381.1,RIMMA0382.1,RIMMA0383.1,RIMMA0384.1,RIMMA0385.1,RIMMA0387.1,RIMMA0388.1,RIMMA0389.1,RIMMA0390.1,RIMMA0391.1B,RIMMA0392.1,RIMMA0393.1,RIMMA0394.2,RIMMA0395.2,RIMMA0396.1,RIMMA0397.1,RIMMA0398.1,RIMMA0399.1,RIMMA0403.2,RIMMA0404.1,RIMMA0405.1B,RIMMA0406.1,RIMMA0407.1,RIMMA0409.1,RIMMA0410.1B,RIMMA0415.1,RIMMA0416.1,RIMMA0417.1,RIMMA0418.1,RIMMA0421.1,RIMMA0422.1,RIMMA0423.1,RIMMA0424.1,RIMMA0425.1,RIMMA0426.1,RIMMA0428.1,RIMMA0430.1,RIMMA0431.1,RIMMA0433.1,RIMMA0436.1,RIMMA0437.1,RIMMA0438.1,RIMMA0439.1,RIMMA0441.1,RIMMA0462.1,RIMMA0464.1,RIMMA0465.1,RIMMA0466.1,RIMMA0467.1,RIMMA0468.1,RIMMA0473.1,RIMMA0614.1,RIMMA0615.1,RIMMA0616.1,RIMMA0619.1,RIMMA0620.1,RIMMA0621.1,RIMMA0623.1,RIMMA0625.1,RIMMA0626.2,RIMMA0628.1,RIMMA0630.1,RIMMA0656.1,RIMMA0657.1,RIMMA0658.1,RIMMA0661.1,RIMMA0662.1,RIMMA0663.1,RIMMA0664.1,RIMMA0665.1,RIMMA0667.1,RIMMA0668.1,RIMMA0670.1,RIMMA0671.1,RIMMA0672.1,RIMMA0674.1,RIMMA0677.1,RIMMA0680.1,RIMMA0682.1,RIMMA0687.1,RIMMA0690.1,RIMMA0691.1,RIMMA0696.1,RIMMA0700.1,RIMMA0701.1,RIMMA0702.1,RIMMA0703.1,RIMMA0707.1,RIMMA0708.1,RIMMA0709.1,RIMMA0710.1,RIMMA0712.1,RIMMA0716.1,RIMMA0720.1,RIMMA0721.1,RIMMA0722.1,RIMMA0727.1,RIMMA0729.1,RIMMA0730.1,RIMMA0731.1,RIMMA0733.1
RLG_cinful-zeon_AC213887-12415,5.43E-06,6.35E-06,2.30E-05,7.11E-06,1.05E-05,2.36E-06,8.72E-06,1.36E-05,6.01E-06,1.02E-05,6.80E-06,6.26E-06,1.07E-05,6.43E-06,1.17E-05,1.16E-05,1.14E-05,1.07E-05,7.33E-06,1.35E-05,3.11E-06,1.25E-05,6.25E-06,1.13E-05,8.42E-06,9.62E-06,1.29E-05,1.47E-05,1.38E-05,1.23E-05,9.24E-06,1.50E-05,1.02E-05,8.38E-06,1.35E-05,1.44E-05,1.37E-05,1.02E-05,1.34E-05,1.51E-05,1.10E-05,1.14E-05,1.26E-05,8.85E-06,1.26E-05,9.69E-06,7.42E-06,1.35E-05,1.15E-05,7.99E-06,1.27E-05,1.83E-05,1.48E-05,6.13E-06,3.63E-06,6.80E-06,5.06E-06,1.15E-05,7.14E-06,1.42E-05,8.61E-06,1.24E-05,1.09E-05,1.19E-05,2.28E-06,1.19E-05,1.32E-05,1.11E-05,7.84E-06,1.15E-05,1.13E-05,6.14E-06,8.18E-06,1.22E-05,1.44E-05,1.81E-05,8.41E-06,1.13E-05,8.41E-06,8.26E-06,4.75E-06,1.05E-05,6.06E-06,6.47E-06,1.00E-05,1.01E-05,8.73E-06,1.20E-05,3.70E-06,7.28E-06,1.14E-05,1.48E-05,5.94E-06,9.09E-06,1.20E-05,1.72E-05,9.49E-06,1.36E-05,1.28E-05,1.34E-05,7.58E-06
RLG_cinful-zeon_AC215255-13029,6.71E-05,7.84E-05,7.12E-05,6.40E-05,9.03E-05,6.84E-05,5.84E-05,7.06E-05,7.55E-05,5.59E-05,5.89E-05,5.42E-05,6.92E-05,7.96E-05,4.91E-05,6.97E-05,5.77E-05,5.57E-05,7.18E-05,6.07E-05,8.19E-05,4.67E-05,5.88E-05,5.98E-05,4.63E-05,5.96E-05,6.17E-05,5.88E-05,7.01E-05,5.47E-05,6.38E-05,5.73E-05,7.09E-05,4.87E-05,5.41E-05,7.27E-05,6.72E-05,6.10E-05,5.57E-05,6.74E-05,6.79E-05,7.62E-05,6.18E-05,6.12E-05,6.43E-05,6.79E-05,9.78E-05,8.79E-05,8.22E-05,7.08E-05,6.79E-05,7.11E-05,7.85E-05,6.48E-05,7.03E-05,5.30E-05,5.19E-05,6.47E-05,6.43E-05,5.48E-05,6.60E-05,5.75E-05,6.85E-05,7.76E-05,0.000103031,7.25E-05,8.25E-05,6.04E-05,6.49E-05,9.03E-05,8.81E-05,7.00E-05,7.45E-05,6.62E-05,6.43E-05,7.17E-05,7.75E-05,6.11E-05,7.70E-05,8.16E-05,6.65E-05,7.94E-05,8.08E-05,8.20E-05,7.36E-05,6.29E-05,6.73E-05,5.99E-05,5.55E-05,6.76E-05,8.00E-05,6.03E-05,6.19E-05,6.10E-05,8.42E-05,6.75E-05,5.46E-05,4.37E-05,6.88E-05,7.71E-05,6.52E-05
RLG_CRM4_AC201761-7053,0.000289119,0.000318101,0.000358194,0.000319451,0.000398928,0.000278215,0.00031142,0.000327992,0.000277881,0.000313737,0.000243598,0.000308037,0.000347358,0.000407715,0.000269979,0.000320888,0.000316177,0.000327774,0.000318678,0.000328647,0.000310045,0.000289224,0.00027821,0.00030911,0.000349562,0.000290273,0.000297527,0.000367904,0.000387708,0.000319025,0.00023284,0.000390911,0.000386704,0.000341795,0.000351882,0.000330299,0.000326299,0.000365385,0.000292361,0.000402421,0.000464479,0.00038565,0.000339313,0.000385355,0.000305942,0.000341572,0.000394928,0.000418428,0.000329064,0.000340463,0.000337824,0.000337714,0.000315714,0.000335926,0.000384767,0.000441216,0.000313457,0.000341507,0.000242845,0.000331637,0.000383752,0.000409399,0.0004216,0.000387407,0.000417138,0.000343585,0.000368193,0.000334738,0.00038079,0.000393129,0.000336448,0.000398781,0.000322394,0.000311422,0.000286129,0.00036465,0.000353957,0.000267097,0.000297426,0.000331949,0.000319895,0.000343668,0.000360519,0.000340748,0.000297218,0.000291225,0.000307482,0.000382519,0.000323693,0.00031274,0.000334862,0.00033379,0.000312113,0.000322755,0.000281686,0.000323715,0.000315286,0.000318475,0.000317286,0.000315711,0.000277839
RLG_CRM4_AC206864-9376,0.001190704,0.001228094,0.001284677,0.001321364,0.001456571,0.00114194,0.001155049,0.001185433,0.001147638,0.001120526,0.001298248,0.001162641,0.00126295,0.001421104,0.001136131,0.001356115,0.001241099,0.001199883,0.001097789,0.001175264,0.001180401,0.001231432,0.000957271,0.001110248,0.001343497,0.001039836,0.001185447,0.001226951,0.001341507,0.001183057,0.001052322,0.001255103,0.001373344,0.001297068,0.00135377,0.001234622,0.00134507,0.001296955,0.001118792,0.001446718,0.001396347,0.001444011,0.001374202,0.001472243,0.001191566,0.001456514,0.001426794,0.001524686,0.001327594,0.001399415,0.001478278,0.001277165,0.001308011,0.001237084,0.001420058,0.001424376,0.00119744,0.00122308,0.001168989,0.001288852,0.00122155,0.001391638,0.00141039,0.00142845,0.00150747,0.001349126,0.001446286,0.001474372,0.001464762,0.001507181,0.001446707,0.001490311,0.001220979,0.001172075,0.001248781,0.001310241,0.001363541,0.001279767,0.001305829,0.001371271,0.001356347,0.001198511,0.001343194,0.001433892,0.001221621,0.001219866,0.001304203,0.001265784,0.001503138,0.001293061,0.001444479,0.001355147,0.001121403,0.001285716,0.001105524,0.001191541,0.001318902,0.00130445,0.001268465,0.001233432,0.001042274
RLG_dabe_AC212399-11783,8.23E-06,1.01E-05,1.66E-05,2.31E-05,1.71E-05,1.10E-05,1.14E-05,1.24E-05,1.17E-05,8.66E-06,4.53E-06,1.03E-05,1.05E-05,1.02E-05,8.18E-06,1.23E-05,6.12E-06,6.19E-06,1.01E-05,1.63E-05,1.68E-05,1.25E-05,1.17E-05,1.43E-05,0,1.26E-05,1.18E-05,7.47E-06,1.44E-05,1.51E-05,1.16E-05,1.84E-05,8.17E-06,1.30E-05,1.22E-05,1.53E-05,8.00E-06,1.47E-05,1.32E-05,1.71E-05,2.61E-05,1.03E-05,1.07E-05,9.27E-06,1.33E-05,9.69E-06,1.28E-05,1.09E-05,1.03E-05,2.06E-05,1.13E-05,1.61E-05,7.21E-06,1.26E-05,1.16E-05,9.06E-06,1.58E-05,7.30E-06,3.57E-06,1.84E-05,1.39E-05,1.87E-05,1.48E-05,4.18E-06,2.74E-06,1.40E-05,1.01E-05,1.81E-05,1.44E-05,2.66E-05,2.59E-05,1.60E-05,1.19E-05,8.31E-06,1.17E-05,1.74E-05,1.65E-05,6.72E-06,7.25E-06,8.26E-06,1.08E-05,6.23E-06,9.43E-06,2.03E-05,1.21E-05,1.46E-05,7.79E-06,1.14E-05,1.48E-05,1.71E-05,6.48E-06,1.25E-05,8.08E-06,1.08E-05,1.00E-05,1.02E-05,1.62E-05,1.57E-05,9.92E-06,1.18E-05,1.06E-05
RLG_dadeir_AC201957-7187,3.16E-05,2.03E-05,1.84E-05,3.56E-06,3.40E-05,3.54E-05,2.87E-05,2.78E-05,2.08E-05,2.70E-05,2.11E-05,2.54E-05,3.01E-05,2.53E-05,2.84E-05,1.73E-05,2.72E-05,2.15E-05,3.20E-05,9.44E-06,1.92E-05,3.28E-05,1.59E-05,1.88E-05,2.53E-05,2.00E-05,1.90E-05,2.32E-05,2.87E-05,2.97E-05,2.78E-05,3.87E-05,3.26E-05,2.66E-05,3.85E-05,2.02E-05,3.45E-05,3.08E-05,2.48E-05,3.11E-05,3.92E-05,3.71E-05,3.11E-05,2.93E-05,2.71E-05,4.94E-05,2.47E-05,3.04E-05,1.80E-05,2.87E-05,2.88E-05,2.78E-05,4.17E-05,3.13E-05,3.03E-05,3.40E-05,1.33E-05,3.68E-05,7.86E-06,3.67E-05,2.37E-05,3.21E-05,3.40E-05,2.99E-05,2.51E-05,2.84E-05,3.29E-05,3.97E-05,2.78E-05,3.29E-05,3.29E-05,3.03E-05,2.15E-05,3.07E-05,3.56E-05,3.24E-05,2.12E-05,2.37E-05,2.62E-05,1.86E-05,4.48E-05,3.41E-05,2.00E-05,2.80E-05,1.51E-05,1.91E-05,3.23E-05,3.45E-05,2.57E-05,2.18E-05,2.00E-05,2.30E-05,2.19E-05,3.39E-05,1.25E-05,2.45E-05,3.56E-05,2.86E-05,2.47E-05,2.48E-05,2.20E-05
RLG_dagaf_AC182835-556,5.28E-05,2.44E-05,2.07E-05,4.98E-05,3.54E-05,3.07E-05,7.45E-05,3.06E-05,3.43E-05,4.49E-05,2.95E-05,3.20E-05,4.68E-05,1.93E-05,3.74E-05,2.71E-05,2.74E-05,3.71E-05,3.22E-05,2.53E-05,5.39E-05,5.80E-05,5.08E-05,7.46E-05,2.11E-05,2.89E-05,4.30E-05,4.46E-05,4.44E-05,0.000101801,4.50E-05,3.00E-05,4.49E-05,7.73E-05,3.70E-05,5.88E-05,2.74E-05,6.35E-05,6.80E-05,3.72E-05,3.79E-05,6.71E-05,3.32E-05,3.81E-05,5.73E-05,3.88E-05,4.58E-05,2.41E-05,2.39E-05,2.68E-05,4.66E-05,6.52E-05,4.67E-05,5.00E-05,3.72E-05,2.99E-05,3.73E-05,2.92E-05,2.14E-05,4.82E-05,4.59E-05,4.62E-05,4.36E-05,6.09E-05,2.86E-05,4.70E-05,4.39E-05,3.82E-05,2.87E-05,4.56E-05,3.39E-05,5.47E-05,3.89E-05,5.19E-05,3.41E-05,4.50E-05,3.73E-05,3.71E-05,4.12E-05,3.37E-05,4.56E-05,4.20E-05,5.25E-05,4.15E-05,3.06E-05,2.70E-05,3.68E-05,5.17E-05,2.65E-05,4.68E-05,3.14E-05,3.78E-05,4.24E-05,3.42E-05,3.61E-05,3.07E-05,3.24E-05,5.79E-05,5.09E-05,5.47E-05,3.64E-05
RLG_dagaf_AC195302-4533,2.42E-05,8.47E-06,9.18E-06,1.42E-05,2.11E-05,1.41E-05,3.09E-05,8.15E-06,1.80E-05,1.50E-05,9.06E-06,1.39E-05,2.63E-05,1.37E-05,1.75E-05,1.94E-06,1.75E-05,9.77E-06,2.34E-05,1.69E-05,2.38E-05,3.41E-05,2.25E-05,3.10E-05,0,2.40E-05,2.29E-05,2.57E-05,2.34E-05,5.71E-05,2.03E-05,1.73E-05,2.32E-05,3.98E-05,1.80E-05,1.66E-05,1.65E-05,2.85E-05,3.52E-05,1.58E-05,2.20E-05,2.39E-05,1.33E-05,1.97E-05,2.38E-05,1.55E-05,2.23E-05,9.66E-06,1.41E-05,1.20E-05,1.92E-05,3.00E-05,2.16E-05,2.19E-05,2.18E-05,2.04E-05,1.20E-05,1.46E-05,0,2.14E-05,2.30E-05,1.92E-05,1.24E-05,2.39E-05,2.10E-05,2.60E-05,1.93E-05,2.52E-05,6.72E-06,2.07E-05,2.49E-05,1.72E-05,2.86E-05,2.31E-05,2.10E-05,2.75E-05,1.17E-05,1.92E-05,1.62E-05,1.96E-05,1.04E-05,1.98E-05,2.73E-05,1.51E-05,2.29E-05,1.01E-05,1.87E-05,3.00E-05,1.42E-05,2.39E-05,1.43E-05,2.36E-05,1.70E-05,2.14E-05,1.60E-05,1.23E-05,1.42E-05,2.01E-05,2.33E-05,1.79E-05,1.06E-05
RLG_dagaf_AC208646-9966,8.89E-06,7.41E-06,9.18E-06,1.78E-05,9.03E-06,7.07E-06,1.07E-05,8.83E-06,1.12E-05,6.30E-06,6.80E-06,1.18E-05,1.66E-05,7.24E-06,8.18E-06,1.35E-05,1.63E-05,7.82E-06,7.33E-06,1.35E-05,1.55E-05,1.14E-05,1.42E-05,1.24E-05,8.42E-06,7.69E-06,9.32E-06,1.54E-05,1.51E-05,2.48E-05,7.70E-06,1.00E-05,1.19E-05,2.01E-05,8.12E-06,1.79E-05,1.10E-05,1.55E-05,1.72E-05,6.88E-06,1.70E-05,2.00E-05,9.31E-06,1.70E-05,1.47E-05,7.76E-06,4.95E-06,5.79E-06,1.77E-06,1.14E-05,9.60E-06,2.37E-05,1.02E-05,9.64E-06,7.27E-06,9.52E-06,6.32E-06,7.30E-06,7.14E-06,1.73E-05,1.72E-05,1.80E-05,7.78E-06,1.67E-05,5.47E-06,1.30E-05,1.23E-05,1.11E-05,1.16E-05,1.35E-05,1.24E-05,1.54E-05,1.39E-05,1.32E-05,1.31E-05,9.48E-06,1.02E-05,1.18E-05,1.12E-05,6.54E-06,1.14E-05,8.17E-06,1.01E-05,1.46E-05,1.15E-05,1.01E-05,7.48E-06,1.50E-05,1.60E-05,8.32E-06,1.43E-05,9.45E-06,5.09E-06,1.06E-05,1.20E-05,1.10E-05,5.54E-06,1.01E-05,1.67E-05,1.68E-05,1.21E-05
RLG_doke_AC197224-5479,0.009205314,0.006706544,0.007912794,0.009594871,0.01016317,0.006163527,0.010512934,0.008493415,0.007782074,0.008047089,0.006170578,0.008040036,0.009937926,0.007738145,0.008449766,0.00713403,0.008322425,0.008290465,0.008069987,0.007465827,0.009272858,0.010589041,0.008282925,0.01097964,0.006507118,0.007560284,0.008505625,0.011068508,0.009222321,0.012166966,0.007560475,0.009175991,0.009025026,0.010996106,0.008771172,0.008783643,0.008381586,0.010297533,0.010592331,0.010764424,0.01063751,0.009207953,0.008776677,0.01006823,0.010548488,0.007849301,0.009002111,0.008668088,0.006586544,0.007702563,0.009495641,0.010638353,0.009086786,0.009911705,0.009407319,0.009570686,0.007921885,0.008624215,0.006416346,0.01011473,0.009035376,0.009832261,0.009178086,0.010239757,0.008049159,0.009963782,0.008491021,0.008727907,0.00811154,0.01004769,0.009362197,0.010595046,0.008663697,0.009570169,0.007837286,0.009146922,0.007807921,0.008800119,0.00795882,0.007873628,0.010091416,0.009320839,0.009466644,0.008869353,0.007595542,0.007210068,0.007933781,0.011431676,0.00736973,0.009554102,0.009096727,0.008297863,0.008803362,0.008833077,0.007251214,0.008633331,0.007576423,0.009976392,0.008897886,0.009962885,0.007509345
RLG_ekoj_AC194603-4173,3.46E-06,5.30E-06,9.18E-06,1.07E-05,6.65E-06,9.43E-06,4.03E-06,7.70E-06,8.58E-06,1.06E-05,9.06E-06,3.57E-06,6.58E-06,5.54E-06,5.85E-06,1.16E-05,4.37E-06,9.37E-06,3.32E-06,7.58E-06,6.48E-06,4.49E-06,5.63E-06,1.30E-05,8.89E-06,3.13E-06,8.42E-06,5.49E-06,1.06E-05,7.17E-06,9.24E-07,5.70E-06,7.39E-06,3.93E-06,8.12E-06,8.46E-06,4.46E-06,7.32E-06,5.37E-06,1.13E-05,6.57E-06,5.44E-06,6.76E-06,7.73E-06,4.89E-06,7.76E-06,4.95E-06,6.92E-06,4.82E-06,2.85E-06,4.05E-06,5.37E-06,2.66E-06,7.30E-06,9.83E-06,4.19E-06,5.38E-06,1.56E-06,2.21E-05,1.19E-05,6.22E-06,6.77E-06,7.78E-06,5.49E-06,3.65E-06,3.19E-06,3.51E-06,7.88E-06,1.63E-06,7.95E-06,8.49E-06,8.88E-06,6.75E-06,4.07E-06,4.81E-06,4.64E-06,1.97E-06,8.59E-06,2.26E-06,1.64E-06,1.07E-05,3.15E-06,4.38E-06,3.00E-06,4.60E-06,7.12E-06,1.01E-05,8.61E-06,4.93E-06,5.72E-06,8.15E-06,3.68E-06,5.09E-06,2.76E-06,7.42E-06,1.64E-06,7.71E-06,5.25E-06,3.67E-06,6.82E-06,3.03E-06
RLG_epohi_AC205903-9050,5.27E-06,6.35E-06,2.30E-06,7.11E-06,6.96E-06,4.32E-06,1.57E-06,2.31E-06,8.18E-06,4.99E-06,4.53E-06,4.52E-06,8.12E-07,7.67E-06,2.63E-06,9.03E-06,4.96E-06,3.42E-06,0,8.99E-06,3.28E-06,3.22E-06,4.17E-06,8.09E-06,0,5.24E-06,2.99E-06,6.27E-06,5.43E-06,4.92E-06,3.39E-06,3.54E-06,2.28E-06,2.79E-06,6.80E-06,5.08E-06,5.99E-06,7.32E-06,5.30E-06,4.76E-06,8.27E-06,6.53E-06,5.34E-06,5.78E-06,6.00E-06,3.39E-06,6.81E-06,3.38E-06,2.72E-06,3.61E-06,7.11E-06,5.18E-06,2.37E-06,7.45E-06,5.92E-06,7.59E-06,5.48E-06,4.69E-06,0,5.59E-06,4.30E-06,4.51E-06,8.95E-06,7.66E-06,6.23E-06,6.37E-06,8.63E-06,8.72E-06,3.54E-06,5.80E-06,8.16E-06,5.83E-06,5.46E-06,7.97E-06,4.15E-06,7.16E-06,5.73E-06,4.29E-06,6.06E-06,6.95E-06,3.96E-06,7.00E-06,5.39E-06,4.21E-06,4.86E-06,4.31E-06,5.40E-06,7.89E-06,6.16E-06,7.10E-06,6.84E-06,3.94E-06,6.01E-06,5.30E-06,2.67E-06,4.23E-06,5.42E-06,7.93E-06,7.39E-06,1.12E-05,7.83E-06
RLG_ewib_AC198384-5975,5.73E-05,3.65E-05,4.29E-05,8.00E-05,5.86E-05,2.95E-05,5.71E-05,2.31E-05,4.51E-05,5.03E-05,2.64E-05,4.26E-05,6.34E-05,4.84E-05,3.74E-05,4.16E-05,4.81E-05,5.34E-05,4.40E-05,3.54E-05,5.77E-05,7.26E-05,3.52E-05,6.23E-05,1.26E-05,4.95E-05,5.20E-05,5.32E-05,4.64E-05,7.38E-05,5.14E-05,4.28E-05,4.82E-05,6.27E-05,5.58E-05,5.68E-05,2.76E-05,7.23E-05,7.82E-05,5.85E-05,5.99E-05,5.30E-05,6.77E-05,6.48E-05,5.97E-05,3.88E-05,4.58E-05,5.09E-05,3.47E-05,4.72E-05,6.27E-05,6.68E-05,5.03E-05,5.04E-05,5.20E-05,3.76E-05,5.27E-05,5.28E-05,5.71E-05,7.37E-05,4.38E-05,5.60E-05,7.13E-05,4.38E-05,3.80E-05,5.72E-05,4.21E-05,5.00E-05,5.45E-05,5.35E-05,5.25E-05,7.04E-05,4.51E-05,5.92E-05,4.33E-05,6.69E-05,5.12E-05,5.48E-05,5.36E-05,4.39E-05,6.03E-05,5.19E-05,6.08E-05,6.67E-05,4.32E-05,4.89E-05,4.51E-05,8.10E-05,4.31E-05,5.46E-05,4.29E-05,4.79E-05,5.19E-05,5.27E-05,2.00E-05,5.21E-05,4.07E-05,6.23E-05,4.65E-05,6.25E-05,4.04E-05
RLG_ewib_AC207533-9599,1.75E-05,1.56E-05,9.18E-06,9.90E-06,2.61E-05,5.30E-06,2.22E-05,1.69E-05,1.45E-05,1.75E-05,1.18E-05,2.20E-05,1.47E-05,1.51E-05,1.79E-05,1.79E-05,1.51E-05,1.04E-05,1.03E-05,1.28E-05,1.39E-05,1.86E-05,1.56E-05,2.44E-05,1.28E-05,1.88E-05,1.40E-05,1.72E-05,1.21E-05,2.22E-05,1.55E-05,1.51E-05,1.27E-05,2.39E-05,1.31E-05,2.04E-05,1.84E-05,1.91E-05,1.83E-05,2.39E-05,1.79E-05,1.62E-05,1.80E-05,1.51E-05,2.14E-05,1.38E-05,2.08E-05,1.49E-05,1.05E-05,1.87E-05,2.24E-05,2.17E-05,2.21E-05,2.27E-05,2.65E-05,2.57E-05,2.03E-05,2.04E-05,7.14E-06,3.17E-05,1.84E-05,1.89E-05,1.35E-05,1.95E-05,1.15E-05,1.29E-05,1.76E-05,1.46E-05,2.56E-05,2.77E-05,1.98E-05,2.11E-05,2.24E-05,2.15E-05,2.22E-05,2.36E-05,1.42E-05,1.92E-05,1.85E-05,1.58E-05,1.60E-05,1.95E-05,2.70E-05,2.50E-05,2.19E-05,1.81E-05,1.46E-05,3.09E-05,1.28E-05,1.96E-05,1.09E-05,2.44E-05,1.96E-05,1.60E-05,1.95E-05,1.74E-05,1.12E-05,1.76E-05,1.35E-05,1.82E-05,1.65E-05
RLG_ewiut_AC194106-3871,1.97E-06,1.06E-06,0,0,3.76E-07,2.36E-06,1.34E-06,2.72E-06,8.58E-07,2.36E-06,0,6.95E-07,4.87E-07,0,1.17E-06,0,8.74E-07,4.88E-07,0,0,2.07E-06,0,2.50E-06,7.56E-07,0,1.44E-06,2.15E-06,2.94E-07,1.97E-06,6.14E-07,2.77E-06,0,2.46E-06,7.85E-07,4.51E-07,8.97E-07,1.37E-06,0,5.46E-07,1.26E-06,4.99E-07,1.09E-06,1.33E-06,6.80E-07,3.49E-07,0,1.24E-06,1.45E-06,0,1.14E-06,6.85E-07,0,0,0,8.08E-07,0,1.26E-06,1.04E-06,0,0,0,1.13E-06,3.11E-06,1.19E-06,0,1.59E-06,0,3.02E-06,1.68E-06,2.40E-06,5.65E-07,3.68E-06,8.18E-07,5.09E-07,2.62E-06,5.92E-07,2.93E-06,0,6.47E-07,1.55E-06,9.50E-07,1.75E-06,1.51E-06,4.31E-06,1.91E-06,1.12E-06,6.23E-07,7.49E-07,6.16E-07,1.04E-06,0,1.18E-06,0,1.95E-06,0,6.13E-07,0,1.75E-06,1.17E-06,1.12E-06,1.52E-06
RLG_ewog_AC212715-11905,1.10E-05,7.41E-06,9.18E-06,3.56E-06,5.08E-06,1.53E-05,7.38E-06,6.11E-06,3.72E-06,4.73E-06,9.06E-06,6.86E-06,9.02E-06,1.11E-05,4.09E-06,1.06E-05,1.08E-05,8.06E-06,9.67E-06,1.43E-05,8.29E-06,2.07E-05,1.06E-05,5.86E-06,8.89E-06,8.01E-06,4.66E-06,9.97E-06,3.46E-06,6.86E-06,9.09E-06,1.30E-05,1.25E-05,5.24E-06,1.40E-05,7.63E-06,1.92E-05,1.46E-05,6.42E-06,7.16E-06,1.53E-05,1.85E-05,8.64E-06,8.28E-06,8.97E-06,1.26E-05,1.85E-05,1.83E-05,8.92E-06,1.20E-05,1.20E-05,1.33E-05,8.54E-06,1.20E-05,5.65E-06,8.33E-06,7.38E-06,1.96E-05,1.79E-05,1.16E-05,4.59E-06,6.02E-06,2.41E-05,1.25E-05,1.14E-05,9.67E-06,1.48E-05,5.79E-06,1.90E-05,1.10E-05,1.58E-05,1.02E-05,6.55E-06,8.91E-06,5.25E-06,1.46E-05,4.27E-06,7.86E-06,1.10E-05,7.23E-06,9.82E-06,9.92E-06,8.93E-06,7.98E-06,7.65E-06,9.75E-06,4.36E-06,7.49E-06,1.27E-05,2.60E-06,1.14E-05,1.27E-05,8.48E-06,1.06E-05,1.40E-05,4.91E-06,2.02E-05,1.21E-05,1.22E-05,9.21E-06,3.79E-06
RLG_fege_AC205532-8884,2.65E-05,1.42E-05,2.87E-05,2.31E-05,2.23E-05,3.18E-05,2.57E-05,1.97E-05,2.12E-05,2.38E-05,2.71E-05,2.32E-05,2.51E-05,2.08E-05,2.39E-05,2.40E-05,2.30E-05,2.67E-05,2.00E-05,2.67E-05,2.71E-05,2.37E-05,2.23E-05,3.08E-05,1.26E-05,1.29E-05,1.95E-05,2.14E-05,2.11E-05,3.25E-05,1.37E-05,2.73E-05,1.44E-05,1.91E-05,2.75E-05,3.11E-05,2.14E-05,2.57E-05,2.45E-05,2.38E-05,2.26E-05,2.33E-05,1.68E-05,2.84E-05,2.24E-05,2.20E-05,1.48E-05,1.84E-05,2.84E-05,1.75E-05,2.19E-05,3.22E-05,2.25E-05,2.31E-05,2.81E-05,2.93E-05,2.00E-05,1.91E-05,7.14E-06,3.64E-05,2.47E-05,2.35E-05,2.31E-05,2.59E-05,2.33E-05,3.66E-05,2.31E-05,1.38E-05,2.19E-05,1.40E-05,2.16E-05,3.08E-05,2.75E-05,2.13E-05,2.52E-05,3.70E-05,3.04E-05,2.32E-05,2.92E-05,2.28E-05,2.79E-05,2.30E-05,3.52E-05,2.79E-05,2.67E-05,2.39E-05,2.85E-05,3.01E-05,2.54E-05,2.64E-05,1.79E-05,2.15E-05,3.43E-05,2.33E-05,2.02E-05,3.11E-05,2.12E-05,2.77E-05,2.31E-05,1.75E-05,2.75E-05
RLG_flip_AC193970-3791,0.000244525,0.000205477,0.000238796,0.000199138,0.000243044,0.000169758,0.000236836,0.000176559,0.000241984,0.000229198,0.000226603,0.000220341,0.000189113,0.00022758,0.000252539,0.000238005,0.000225601,0.000236427,0.000244686,0.000192132,0.000262273,0.000245793,0.00019756,0.000228428,0.000197945,0.000250042,0.000256303,0.00025226,0.000241906,0.000283282,0.000217132,0.000263945,0.00023504,0.000271726,0.000208423,0.000223389,0.00028654,0.000244133,0.000219544,0.000259412,0.000291464,0.000243798,0.000233963,0.000282382,0.000224303,0.00021522,0.000237576,0.000250091,0.000227032,0.000224819,0.000267334,0.000254396,0.0002402,0.000266404,0.00029322,0.000263778,0.000217544,0.000265906,0.000292843,0.000261595,0.000235272,0.000259399,0.000219357,0.000255485,0.000254386,0.000246574,0.000260779,0.000228413,0.000210451,0.000269025,0.000265091,0.000294787,0.000254479,0.000247306,0.000241319,0.000247286,0.000224514,0.000235674,0.00022621,0.000240698,0.000252623,0.000216532,0.000242366,0.000239386,0.000240643,0.000225863,0.00017327,0.000265666,0.000209497,0.000242222,0.000241501,0.00021977,0.00020605,0.000224045,0.000212517,0.000235548,0.000227861,0.000211733,0.00026946,0.000226731,0.000227323
