FTE_group,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund
RLC_fourf_AC202975-7570,357.8,327.8166667,146.3333334,104.5,505.5,1.666666666,152.1666667,505.5,240.6666666,359.8333334,365.8333333,157.3333333,461.3333333,368.1666666,393,257.6333333,142,390.5,366.1666667,229.8333334,188.9666666,312.3,316.5,233.1666667,431.4666667,74.5,296,458.1666667,527.5,279.6666666,586.3333334,320.5,356,496,658,398,376.1666667,255.8333334,379.6666667,644.3,575.3333333,321.5,351.6666667,600.6666667,545.1666667,517.5,174,357.8333333,346.1666666,404,323.4666666,523.3333333,315,319.3333333,368.9,413.3333333,240.8333333,273.1666666,318.1666666,40.5,393.5,237.3333333,314.1666667,232.5833333,310.1666667,373.5,470.5666666,439,369.1666667,356.3333333,413.3333333,324.6666667,311.1666667,428.8166667,382.5,281.9666667,648.1,513,387,530.5,353.1666667,370.1666667,272.5,342.5,336.3333333,333.1666667,283.1666667,266.5,544.8333334,285.5,311.8333333,245.6666666,271.8333333,397.8333333,531.3,144.3333333,287,151.8333333,438.25,318,318.6666666,210
RLC_fuvej_AC194215-3955,13.5,11.83333333,5.5,3,5.583333333,0,5.5,18.5,7.033333333,10,13.41666667,1,16.25,13.08333333,14.25,4.65,4,6.583333333,4.25,6.333333333,11,9,10.25,8.2,4.866666667,1,12.5,18.61666667,25.83333333,9.65,9.7,6.333333333,9.45,14.95,18.65,7.2,8.2,11.03333333,13.91666667,13.25,10.61666667,14,13.66666667,5.5,9,5.75,3,7.25,13.78333333,11,4.333333333,16.9,6.4,4.783333333,6.95,16.78333333,10.53333333,5.2,5,1,9,9.2,8.166666667,9.666666667,12.5,8.583333333,6.583333333,14.23333333,13,12.2,13.9,9.5,9.45,10.08333333,8.233333333,6,24.16666667,10.58333333,9.75,14.58333333,10.9,16.08333333,12.03333333,13.11666667,5,10.28333333,5,11.83333333,6,4.7,17.25,6.45,3.866666667,11.5,25.9,4,8.833333333,4.25,13.95,8.083333333,5.2,4.116666667
RLC_gekog_AC203828-7984,11,17.61111111,11.33333333,5,27.6,0,8.5,17.16666667,14.5,15.33333333,21,5.333333333,25.33333333,18.2,17,22.11666667,8.142857143,23.03333333,18.83333333,6.4,4.75,13.48333333,5.833333333,12.91666667,16.61666667,5.333333333,15.83333333,16.14285714,44.65,25.86666667,18,20.95,20.03333333,29.86666667,18.2,10.16666667,13.08333333,7.333333333,16.78333333,20.48333333,27.23333333,11.11666667,15,21.02777778,24.25,19.91666667,3.166666667,16.58333333,23.28333333,14.16666667,15.2,28.27777778,14.33333333,13.5,15.08333333,28.16666667,21.86666667,3.166666667,18.25,1,15,5.866666667,10.86666667,7.75,11.53333333,17.66666667,31.36666667,19.01666667,15.61666667,11.7,11.91666667,7.166666667,19.75,19.95,9.5,8.566666667,26.5,20,9.866666667,36.65238095,16.2,13.11666667,21.7,15.81666667,16.78333333,14.03333333,15.78333333,13.75,25.95,16.5,6.5,12.61111111,13.28333333,15.56666667,27.33333333,12.50952381,9.033333333,4.583333333,16.98571429,13.08333333,7.166666667,6.166666667
RLC_giepum_AC197531-5634,4823.333333,4647.083333,2333.5,1515.666667,7107.833333,6.5,2132,7046.833333,3493.333334,5579.333334,5987,2138,6253,4543,5934,3896.5,2706.416667,5356.5,4703.45,3062.5,3048.833333,4571.333333,3972.5,3520,5807,1045.333333,4795.833333,6578,7632.833333,4587.833333,7374.5,5043,4836.833334,6917,8812.333334,5674.333333,5447.333334,4199.833333,6036.833334,8389.25,7601,4959.75,5159.166666,7804,7711,6562.5,2820.666667,4726.5,5888.833333,6648.416667,4773.666667,7912,4118.166666,4375.333333,4966.666666,6062.75,3542,3784.833334,4575.166667,772,5020.833334,3275.333333,4530.833334,3787.166667,4598.166667,6415.833334,6940.666667,6178.333333,5432.666666,4894.166666,5902.166666,4773.833333,4616,6284.666667,4876.8,4093.25,8522.166667,6564.666666,5088.833334,7776.833333,5018.75,5219.4,4094.25,4734.452381,4791.333333,4962.666666,4289.833333,3950.666667,6645.233333,4231.666666,4469.166667,3706.666666,4130.666667,5321,7747.966667,2704.5,4077.333333,2241.833334,5621.616667,3997,4012.333333,2835.833334
RLC_giepum_AC211155-11010,387,394,233.5,123.5,618.1666667,1,163.3333333,596.6666667,248,559.5,578.5,187.5,517.3333333,393.3333333,479.6666666,293.8333333,217,460.1666667,406.1666667,253.6666667,250.5,328,322.8333333,261.6666667,441,93.5,384.6666667,500.5,560,376.3333333,509.3333333,359.5,357.1666667,582.8333334,640.8333333,554,491.5,435.6666666,467.9166667,668.5,616.1666666,500.5,429,615.8333334,615,533.1666667,224,405.6666666,524.8333333,702,460.3333333,685,296.8333333,295.1666667,470.1666666,435.8333334,273.5,343.1666666,395,50.33333333,392,238.5,332.5,313.6666667,314.5,555.6666667,479.8333333,579.5,406.3333333,443.3333333,472.5,368.3333333,430,484,426,265.3333333,679.5,525.5,409.1666666,630.8333333,389.6666667,383.3333334,351.8333333,373.7857143,409.3333334,444.1666667,365.6666667,275.3333333,522.4,401.3333334,355.8333333,280.6666667,337.8333334,449.8333334,675.4,200.5,332.8333333,210.8333333,509.1666667,319.1666667,284.5,235.5
RLC_giepum_AC211251-11074,8247.833333,7220.333333,3584.75,2385.5,12113.5,14,3145.333333,11898.66666,5816.5,9588.5,9930.166667,3634.333334,11285.66667,7918.5,9948.666667,6391,4125.166667,9062.333334,7540.6,5006.333334,4845.833333,7672.166666,7064,5715.833333,9914.5,1753.333333,8014.916667,10974.33333,13292.66666,7802.916667,13085,8231.166666,8324.5,11395.23334,15648.5,9564.333333,8870.5,6707,10744.83333,14386.33333,13258.33333,9004.333334,8740.166666,13028,13502.66667,11300.33333,4425.5,7691.333333,9700,10729.33333,7755.833334,13253.66666,7382,7185.333334,8844.666667,10095,5969.666667,6333.833333,8172.666667,1144.166667,8997.5,5370.433333,7986.5,6082.666667,7595.666666,10186.83333,11383.98334,10346.33333,8980.833334,8580.333333,9738.833333,7913.35,7848.333333,10878.83333,8194.166666,6336.75,15033.66667,11032.7,8363.333334,12186.91667,7841.333333,8898.083334,6836.666667,8203,8018.5,7984.083334,6941,6185.333334,11259.5,6917.5,7549.666667,5784.833333,7112.333333,8974.333334,12514.66666,3954.166667,6644.866667,3468.5,9831.833334,7009.5,6852.833333,4563.5
RLC_gilovu_AC196048-4919,7.533333333,4.833333333,1,4,7.2,0,4.833333333,12.53333333,3.333333333,12,10.36666667,2,12.33333333,2.5,13,3.333333333,5,11.75,7.416666667,7.166666667,2.25,9.583333333,3.533333333,5,10.41666667,3,11,15.36666667,18.83333333,12.7,13.5,3.833333333,7.5,15,11.41666667,2.392857143,16.5,8.783333333,12,10.4,10.51666667,13.58333333,6.666666667,14.03333333,5.642857143,8,5.7,7.333333333,13.58333333,5.75,13.33333333,16.5,5.616666667,3,5.476190476,16.75,6.25,6.5,8,1.75,10,10.30952381,12.41666667,13.5,7.033333333,14.16666667,11.66666667,9.566666667,5.833333333,7.7,10.11666667,7.916666667,6.416666667,10.66666667,8.816666667,8.083333333,18.83333333,4.666666667,4.75,18.08333333,6.333333333,16,6,15,10.05952381,8.5,4.333333333,4.333333333,11.66666667,10.75,7.5,4.342857143,2.166666667,6.75,9.2,6.05952381,7.45,2.333333333,6.75,3.666666667,2.666666666,6.5
RLC_giream_AC204000-8116,13.08333333,11.03333333,4.5,4.333333333,25.2,0,5.333333333,32.86666667,13.56666667,20,17.58333333,6.5,25.36666667,11.66666667,20.65,11.28333333,6.5,22.41666667,17.03333333,13.95,6.666666667,16,22.03333333,15.7,23.9,4.916666667,14.7,20.73333333,23.41666667,12.73333333,31.5,13.66666667,15.83333333,24.86666667,34.78333333,21.53333333,16.06666667,10.53333333,21.16666667,33.53333333,30.98333333,17.58333333,26.66666667,28.83333333,26.41666667,31.15,3.666666667,8.783333333,20.9,13.16666667,17.08333333,25.05,14.46666667,19.86666667,21.23333333,14.56666667,13.53333333,14.3,20.11666667,2.75,21.61666667,14.43333333,16.86666667,9.583333333,16.41666667,21.2,16.78333333,16.56666667,14.58333333,12.45,28.56666667,19.58333333,16.78333333,18.83333333,12.4,10.33333333,32.41666667,21.03333333,22.61666667,24.33333333,13.9,20.33333333,18.31666667,11.48333333,12.76666667,15.28333333,5.533333333,18.16666667,25.66666667,15.11666667,17.75,9.616666667,14.03333333,18.16666667,27.4,8.083333333,18.33333333,9.166666667,19.11666667,12.33333333,20.03333333,11.11666667
RLC_gudyeg_AC206942-9404,771.8333333,683.1666666,325,196.5,1036,0,312,1025.5,474.6666666,766.3333333,779.6666667,294.3333333,1006.333333,717.5,793,557.6666666,369,742.1666666,692.5,428,431,627.1666667,598.5,491.1666667,850.8333333,147.1666666,741.1666666,940.5,1085.666667,633.1666667,1079,773.5,657.3333334,969.5,1387.833333,794.9166666,835.6666667,565,876.1666666,1244.5,1157.666667,716.3333334,742,1154.5,1218.666667,1019.666667,410,634.5,839.3333334,926,703.5,1135,624.6666667,666.5,757,898.5,494,610.1666667,748.5,108.1666667,776.8333333,453.6666667,670.8333334,521.5833333,614.5833334,901.5,1010.5,926.3333333,760,744.3333333,870.3333334,643.5,621.1666667,898.8333333,705.6666666,558.1666666,1292.833333,981.5,695.1666666,1067.5,698.5,740.5,562.3333334,658.8333333,691.3333333,767.3333334,587.8333334,517.1666667,945.4,639.5,649,487.6666666,604,783.3333333,1080.333333,332.5,575.3333333,287,860.8333333,639,558,398.6666667
RLC_gugu_AC193480-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLC_guvi_AC185473-1128,12.58333333,6.333333333,2,5,6.833333333,0,1,9.333333333,5.033333333,16.5,11,2.5,7,5.333333333,17,8.25,5,4,6.75,4,2.5,11,6.333333333,8,13.5,1,8,9.033333333,23,11,17.58333333,8.5,12,7.5,17.25,5.75,6.2,6,17.14285714,18.45,9.5,11,3.5,8.983333333,11.33333333,9.5,2.25,7,4.833333333,9.5,12,8,10.83333333,6,13,14.5,10.83333333,4,4.75,0,7,4.2,10.83333333,4.833333333,5.5,7.5,11,3.5,6.5,1.5,11.33333333,6.666666667,2.333333333,11.83333333,5.333333333,2.25,11.5,14.25,11.16666667,11.28571429,6.2,13.7,5,11.5,8.2,9,2.5,5,5.5,4.5,8,7.45,12.47619048,5.333333333,16.66666667,5,5,7.4,13,3.75,8.333333333,5.5
RLC_guwo_AC183661-638,2,0,0,0,0,0,0,0,1,0,2,0,3,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2.5,1,0,0,1,1,2,1,0,1,1,1,2,1,0,3,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,2,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,2,2,1,1
RLC_hago_AC195807-4722,4,4,5,2,9,0,3,8,7,6,6,1,7,4,8,1,5,1,10,2,5,7,4,2,6,1,7,9,6,7,12,8,4,14,7,13,2,1,5,7,10,7,5,10,4,3,3,8,2,9,5,8,6,1,2,11,2,3,5,0,2,0,2,1,4,4,4,7,5,8,5,3,4,9,10,6,9,0,1,10,5,5,5,5,3,4,4,2,10,8,9,8,6,8,5,3,12,4,5,0,11,2
RLC_hani_AC186285-1359,21.91666667,27.45,13.45,6.25,50.65,0,15.33333333,38.25,20.7,26.2,38.35,7.666666667,38.91666667,37.58333333,35.86666667,18.23333333,7.833333333,26.5,24.25,16.5,17.86666667,31.93333333,19.75,30,31.36666667,9,21.83333333,42.75,63.16666667,24.78333333,49.88333333,29.33333333,29.15,40.61666667,77.11666667,25.33333333,42.43333333,16.87619048,37.79285714,67.81666667,52.98333333,32.45,36.86666667,37.12619048,42.75,48.93333333,14.66666667,32.61666667,26.93333333,16.91666667,26.7,54.91666667,36.63333333,20.98333333,40.61666667,33.73333333,35.25,16.48333333,24.8,1,36.63333333,18.15,28.08333333,21.16666667,25.66666667,28.7,39.45,49.53333333,27.83333333,20.25,28.58333333,29.41666667,34.53333333,37.23333333,30.91666667,20.75,53.75,34.81666667,38.2,43.2,26.7,23.43333333,24.95,33.81666667,31.48333333,28.23333333,22.86666667,25.78333333,37.95,20.91666667,25.45,15.7,22.41666667,31.16666667,55.61666667,17.78333333,25.25,11.25,37.83333333,33.05952381,34.75,19.86666667
RLC_hera_AC214536-12775,17,10.66666667,7.5,4.5,19.78333333,0,7.333333333,24.08333333,19.08333333,17,11,1.5,15.75,23,27.83333333,15,3.333333333,22.33333333,16.08333333,4.333333333,15,16.5,17.75,12.2,27.5,4,5.333333333,20.25,31.58333333,11,47.41666667,11.75,14.5,17.03333333,29.25,14,17.83333333,15.75,25.75,23.58333334,21,8.5,15.5,22.86666666,30.83333333,19.11666667,10,13,8,13.58333333,10.5,23,16.7,14.25,21.25,12.58333333,4.5,8.333333333,17.25,4,12.36666667,8.333333333,20.5,10.5,13.25,11.7,18.33333333,17.5,15.66666667,10.75,15.41666666,14,7.333333333,17.5,10,11.5,38.83333333,22.83333333,24.16666667,24.5,21.83333333,12.23333333,13.83333333,16,15,23.5,10.5,9.333333333,29.16666667,9.333333333,16.25,13,12.5,22.33333333,29.16666667,8.5,19,5,25.83333334,14.64285714,21.58333333,5
RLC_hesa_AC204349-8207,72.91666667,44.2,20.61666667,17.75,109.9833333,0,10.33333333,114.45,54.86666667,73.2,61.36666667,16.33333333,74.78333333,55.33333333,76.06666667,33.68333333,37.33333333,73.75,63.98333333,28.03333333,34.83333333,86.31666667,72.2,46.48333333,92.98333333,10.91666667,65.53333333,98.15,145.7833333,55.36666667,114.1666667,46.86666667,82.48333333,96.23333333,136.8833333,81.86666667,75.86666667,41.42619048,87.70952381,116.8166667,104.4,102.5833333,66.36666667,91.40238095,110.3333333,86.05,29.53333333,63.36666667,61.3,62.5,40.75,115.35,67.96666667,63.33333333,75.00952381,99.78333333,53.86666667,44.38333333,58.53333333,6,83.76666667,49.93333333,61.03333333,58.64285714,60.08333333,70.28333333,86.61666667,80.53333333,59.08333333,47.28333333,77.25,71,58.58333333,62.45,60.95,55.33333333,118.25,77.95,73.48333333,97.03333333,61.56666667,87.01666667,69.86666667,73.36666667,59.01666667,55.25,55.06666667,44.53333333,99.33333333,46.7,78.03333333,45.75,53.83333333,70.91666667,99.53333333,27.11666667,34.83333333,24.16666667,84.45,52.25,54.83333333,43.91666667
RLC_hiri_AC187471-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLC_homy_AC197914-5822,24,19.16666666,6.5,5.5,50.25,0,10.33333333,46.25,14.5,31.5,31,11,34,41.5,21.83333333,19.33333333,13,27.33333333,23,22.33333333,10,37,21.25,16,37,6,26.33333333,30.75,47.08333333,25,54.08333333,28.75,38.5,41.03333333,57.45,18.66666666,25.75,26.39285714,40.25,59.25,40.16666667,33.5,22,29.47619048,55.33333333,54.03333333,14,20.66666667,19.5,27.25,24,37,35,27.75,41.47619048,24.83333333,25.5,11.33333333,27.75,1,30.36666667,17.25,32,13.14285714,21.25,18.45,38.16666667,33.86666667,24.33333333,15.75,32.58333333,15,18.5,34.5,36,15.33333333,40.83333333,34.33333333,28.83333333,36.16666667,17.33333333,22.66666667,23.83333333,27.83333333,24.16666667,24.5,25,17.83333333,23.16666667,21,38.33333333,21,22.83333333,28.33333333,49,13,15.5,11.5,33.33333333,27,25.75,12.5
RLC_hopscotch_AC209396-10229,14.45,13.69444444,6.333333333,6.75,23.33333333,0,8.166666667,20.41666667,17.15,10.95,14.9,3,16.66666667,15.2,14.75,13.08333333,8.726190476,9.166666667,14.91666667,10.23333333,4.666666667,7.033333333,4.333333333,11.58333333,21.83333333,1.5,17.11666667,21.14285714,24.1,8.366666667,20.33333333,11.53333333,16.4,23.11666667,24.2,15.41666667,16.45,8.85,9.45952381,24.41666667,29.95833333,8.916666667,13.83333333,27.23333333,21.78571429,17.66666667,7.583333333,18.25,25.53333333,15.33333333,17.84285714,19.61111111,15.33333333,14.86666667,12.84285714,12.03333333,14.41666667,19.78333333,18.11666667,2,15.53333333,1,9.083333333,7.833333333,15.83333333,18.53333333,20.95,29.35,22.45,12.5,25.06666667,11.2,20.08333333,21.16666667,12.53333333,12.41666667,31.16666667,13.2,11.36666667,26.26666667,13.16666667,13.33333333,14.36666667,9.15,14.61666667,6.666666667,8.166666667,10.78333333,13.91666667,11.2,9.25,15.03730159,10.22619048,22.58333333,16.78333333,2.892857143,12.55,5.033333333,27.95952381,7.583333333,12.41666667,7.083333333
RLC_huta_AC210008-10542,4,1.611111111,1,0,2.333333333,0,0.333333333,2.666666667,3.2,3.283333333,0,0.5,3.5,1.333333333,2,1,1.5,1,2.833333333,2.333333333,0,1,0,1,4.2,0,4.533333333,1.833333333,6.033333333,2,4.5,2,4.4,4,4.333333333,1.5,5.5,4.033333333,1.5,2.75,7.491666667,6,2.833333333,3.5,5.80952381,3.5,2,2,2,4.333333333,3.642857143,1.111111111,1.333333333,4.2,0.2,1,0.5,0.25,3.2,0.5,4.366666667,0.5,2.583333333,0.333333333,0,0.533333333,3.5,5.5,1,1,1.7,1.5,2.833333333,2,0,2,2.25,4.7,2.333333333,3.5,2.333333333,1.5,0,2.75,3.333333333,2,0.25,1.333333333,1,1.25,1.833333333,2.45,0.5,1,5.7,1,1.2,0.2,2.366666667,3.833333333,2.25,3
RLC_huti_AC197153-5449,9.033333333,20.58333333,6.833333333,1.25,15.16666667,1,3.833333333,21.83333333,14.2,26.58333333,20.78333333,8,27.5,31,30.08333333,15.5,17,15.08333333,12,7.5,13.33333333,16.75,16.2,14.75,34.25,5,11.95,20.03333333,28.58333333,18.03333333,20.5,17,14.25,25.75,41.45,11.08333333,22.25,14.31666667,34.83333333,36.7,39.65,17.25,20.33333333,20.11111111,26.97619048,27.33333333,9,18.95,28.36666667,22.08333333,30.64285714,33.75,13.25,10.83333333,18.14285714,15.15,14,14.83333333,14.83333333,2.5,15.53333333,12.39285714,23.25,9.5,14,16.5,25.08333333,18.75,24,11.9,21.78333333,29.5,15.25,27.5,21.83333333,9.283333333,29.58333333,29.58333333,17.66666667,25.75,14,16.2,14.41666667,8.45,22.42619048,24.75,16.75,18.83333333,37.78333333,18.66666667,19.5,12.62063492,18,10.81666667,35.16666667,10.53333333,8.25,3.833333333,10.2,23.08333333,20,11.33333333
RLC_ibulaf_AC186801-1662,146,122,61.5,45.5,223,0,60,197,101,159.5,169,46.5,183.5,132,145,103,78.16666667,158,125,68.5,86.5,138,111,87.5,168,29,139,154.5,178.5,124,181,126.5,114,171.5,256.5,154.5,137.5,112,168,211.5,211.1666667,114,128.5,225,197.5,185,64.5,144.5,158.5,143.5,124,212,131,130,145,165.5,96.5,115.5,150.5,20.5,161,90,89.5,82.5,118,164,177.5,186,167,115,170.5,154.5,117,168,137.5,104,204.5,224.5,170,228,131,170,129.5,121.5,134,152.5,109,118.5,164.5,115.5,114,89,107.5,117,217,73,117.5,71.5,165.5,123,110,73.5
RLC_iseb_AC207352-9544,29,19,16,7,55,0,9,51.75,18,40,24,12,24,24,41,22,8,24,42,16,17,24,18,16,31,6,23.5,42.5,53,22,37.5,14,34,34,36,25.33333333,42,22,39.25,46,42,29,40,33.2,52,43.5,14,26,33,39,30.5,41,35.5,22,22,22.8,23,25,22,6,38,27.25,29,23,17,29,43,49.5,37,45.5,28.5,25,29,53.5,30.5,20,49,22,24.5,32.5,22,30,22.5,33,26,50,16,20.5,35,28,24.5,21,23,29,31,17,22,11,38,15,24,17
RLC_janoov_AC209690-10294,16.75,11.25,4,6.5,19.08333333,0,3.583333333,19.83333333,13.33333333,15.5,19.16666667,4.5,21.33333333,12,13,14,6,11,8.333333333,7.333333333,6.5,7.5,6,8,15.75,3,14,16.5,21.28333333,12.25,23.61666667,9.583333333,10.83333333,16.5,27,18.5,10.03333333,11.08333333,17,36.45,21.03333333,10,16,22,16.08333333,16.2,6.25,14.66666667,9.833333333,14.58333333,5.866666667,19.5,13.25,17.45,22.95,19,14.75,8.166666667,7.15,3,14.53333333,3.4,14,11,7.5,16.75,9.7,12.2,14.25,13.25,13.5,8.333333333,9.533333333,15.58333333,9,5.75,21.25,16.73333333,10.2,20.33333333,18.25,12.41666667,8.5,15.2,7.083333333,16.2,7,12.5,11.08333333,4.333333333,13.66666667,9.5,11,11.5,13.03333333,4.5,8.25,6.5,15.33333333,11.75,15.75,6
RLC_japov_AC213985-12447,5.333333333,5,2,2,3.333333333,0,2.666666667,5,6,11,5,1,6.5,3,3,4,3,7.5,5.5,3.833333333,2,4.5,4.666666666,4,2.5,0,4,8.666666667,7,1,13,3,3.666666666,1.5,5.333333333,5,7.5,3.333333333,3.5,8.833333333,5.5,0,9.5,5,10,6.666666666,1,4.333333333,1,5.5,1,5,3,2.333333333,2,4.5,6.166666666,3.166666666,6,1,7,5.666666666,2,3,5,4.5,5.166666667,5,6,4,4,6,7,6,4.833333333,4,8,5,7.25,7.5,6.5,2.333333333,4,4,4,3,3,3,6.5,4.5,4.333333333,1,4,5,8.333333333,5,5,2,4,2,3,1
RLC_jelat_AC194217-3960,13.5,10.5,6.5,3,29,0,3.5,30,15,19,16,4,18,29.5,19.5,11,3.5,21,19,15,7.666666667,18,24,12.5,32,0.5,13.5,19,36.5,15,49,6.5,15,34.5,40,20.5,24.5,16.33333333,19,31.5,32,15.5,13.5,35,21.5,42,2.5,15,14.5,11.5,9,34.5,22.5,13.5,20,26.5,14,5,13.5,1,27.5,14.5,15.5,14,19.5,8,33.83333333,23.5,15.5,12.5,30.5,16.5,17,21,18,13,33,27,22.5,24,19,25.5,13,19.5,20.5,15,15.5,11,29,11,26.5,10.5,14,23.83333333,23.5,7,8,11,24,18.5,27,10
RLC_ji_AC186528-1508,8340,7382.333333,3444,2467,13318.91667,13.5,3694.166666,11906.73333,6385.916666,9350.833333,9661.750001,3343.25,10695.5,7991.833333,10592.78333,6499.583334,4546.416667,9288.333334,7806.366667,5584.5,5411.416666,8552.166667,7029.583334,5868.083333,10160.7,1807.5,8091.5,11356.16667,13484.08333,7710.75,13697,8422.5,8466.5,11600.75,15853.08333,9436,8818.583333,7154.166667,10745.21429,14674.16666,13641.91667,8166,8896.666666,14043.41666,13211.53333,11605.91667,4673.083333,8132.619048,9776.25,10073,7942.166666,13956.16666,8257.166667,7853.333333,9194,10918.25,6365.75,6695.416667,8432.833333,1154.166667,9845.316667,5383.333333,7690.333333,6386.666666,7937.833333,9710.166666,11190.08333,10975.66667,9721.916666,8021.583334,10653.3,8183.75,8120.333334,10644.93333,8602.833333,7055.25,14791.41666,11934.83333,9652,14068.91666,8782,9469.333334,7615.333333,7914.25,8679.833333,8716.1,7284.75,6757.166667,11606.5,6664.75,8118.5,6323.5,7534.733333,9051.916667,13471,4354.833334,7095.749999,3704.066667,10471.33333,7343,7898.333333,5161.5
